path,type,description,created_at,sha256
00_输入说明\inputs.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,836f4b69f2ed0236ca952042aac2ef5f919a0955336c2cbb124c3bf97de1f26e
01_数据输出\data_lineage_manifest.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,7b36699b1e6bf7de5f23cb3199b32b245630a1ac9678b0757a4c2b1c2873169f
02_表格输出\approval_required_external_tools.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,20e60ab66729a00c3ce01445dc91e847f7825565c7778b844cd53edab1036b2b
02_表格输出\citation_verification_tool_candidates.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,34992e0dcfd5309b872a5492ef70d93692d6130109493584a28a2b183e892cea
02_表格输出\data_validation_rule_registry.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,0d199e9508480484fa16bb6a6af69e91da35dff7904e2804248132e770296803
02_表格输出\external_validation_plugin_approval_queue.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,20e60ab66729a00c3ce01445dc91e847f7825565c7778b844cd53edab1036b2b
02_表格输出\model_comparison_required_baselines.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,edc661eeee60b260b0ffedb3f7839e0010046a801cdf68935243de491c11b018
02_表格输出\new_or_upgraded_quality_skills.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,a7aca8e0855399474a2c8eacf56871a4a73fafab2a8b925407f099bb7df0fcf6
02_表格输出\paper_section_quality_gates.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,8ee151360437ccae0e1febd1d360b1e94bbdc9aadfbc0be3e12fd717d71fb353
02_表格输出\quality_validation_safe_adaptation_plan.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,03c63f22efda92c961a91436564065c06f76aee9583922d8fe6f897f09fd0729
02_表格输出\quality_validation_skill_candidates.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,5737055ed157dd78a14c722af8e7af1f25344802e1fa041089b05ba77437fd40
02_表格输出\quality_validation_tool_evaluation_matrix.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,5737055ed157dd78a14c722af8e7af1f25344802e1fa041089b05ba77437fd40
02_表格输出\research_quality_workflow_dry_run_results.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,11429c515f8e63ce42ba8be49c1f3af4c131f641cabe1d3eac078318fbf1c1b0
02_表格输出\result_claim_guard_rules.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,26d752732f0475e0442372551450c059d4c76e0f723614b3a51a5a4956337a28
02_表格输出\top_journal_benchmark_initial_registry.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,e93b16db2a5a749ffd0c25c52cc6e04828cfd70006474ab0b50b95c3aaa8780d
02_表格输出\validation_skill_search_results.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,5737055ed157dd78a14c722af8e7af1f25344802e1fa041089b05ba77437fd40
02_表格输出\workflow_quality_improvement_backlog.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,c894e6740da89557742aae9d545a314bdffef1e3804859d52b67cc2df5cfebcc
02_表格输出\zotero_garbled_note_scan.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,016cc7fc50a06efab0d2eb2c507efecf5cf9214fd48d92b3eb8621cb690b3c0d
02_表格输出\zotero_writeback_safe_plan.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,87a13a61f4d11c9680db6e371b141552529563824aa625b1598b83cfe3bfdcc2
04_报告输出\data_generation_validation_system_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,2e930d0406a1400d9e6c0aa7d5c7ec3926e1fcce52912b36124e07fc7362f306
04_报告输出\data_lineage_and_validation_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,563cc44d9d8323121cd4308f9cdb48207395503bf9c5494fa4c609ca6237b32e
04_报告输出\model_comparison_and_validation_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,ee2c6c664b183563eea2d6ee717ba02026127992d65ac8c681c17836e5d9118c
04_报告输出\model_comparison_protocol_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,90a93a2b970513d56274529d6cf113a0c8846266fb5ceaec90a06be8d22d6049
04_报告输出\paper_and_citation_quality_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,da9fb59f1317848138cde9d8a10e0f35ef381fdd342e51b18c51a5d324927d0c
04_报告输出\paper_quality_workflow_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,40910d542f59eb8d6e7cb6bc6cd8ac6a753d22e7a6fa59ab0d046445b9cf0cc1
04_报告输出\quality_validation_skill_scout_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,e9fafa308cfba8d79982547bd3b6dc64f69f4e1ff2b1f09ebb4f7068151b4596
04_报告输出\research_quality_system_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,152c85b7d3d3f1c849466724c2f58b71ff9d2dc58763441e6e64758356cf70fa
04_报告输出\research_quality_workflow_dry_run_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,1d6649901ddbab2952db15e449aabfa68a6a0f3d2c6ee14ac8149d7febe28b75
04_报告输出\result_claim_guard_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,e82dd3e805011df66ddba020333c250df4456920da05b9446869e7d12ce5c892
04_报告输出\top_journal_benchmark_system_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,b5cb068ddd57c56650d77a31ce53160d1b8c815e72eabfac7fd35b9f93916012
04_报告输出\top_journal_benchmarking_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,85fa3da2dc4d1c8a6ee4a341c3bd66b923443c9c14cbe6d04b05ccce0bf095a8
